blockNumber,logIndex,baseIn,quoteIn,baseOut,quoteOut,totalSupply,baseReserve,quoteReserve
18347854,167,0.022606407696773978,0,0,34.912818,126131.932065965629,5430.000093347114773942,8411166.51579
18347871,148,0.140849900974532042,0,0,217.518834,126131.932065965629,5430.140943248089305984,8410948.996956
18347873,195,0.0099125,0,0,15.307753,126131.932065965629,5430.150855748089305984,8410933.689203
18347888,71,0.000017657,0,0,0.027267,126131.932065965629,5430.150873405089305984,8410933.661936
18347902,118,0.05126956241193057,0,0,79.174073,126131.932065965629,5430.202142967501236554,8410854.487863
18347925,201,0.171402452632907935,0,0,264.680926,126131.932065965629,5430.373545420134144489,8410589.806937
18347927,274,0.025,0,0,38.603787,126131.932065965629,5430.398545420134144489,8410551.20315
18347953,193,0.000096905171829021,0,0,0.149635,126131.932065965629,5430.39864232530597351,8410551.053515
18347979,267,0.02,0,0,30.882773,126131.932065965629,5430.41864232530597351,8410520.170742
18347999,98,0.039798382945282803,0,0,61.453547,126131.932065965629,5430.458440708251256313,8410458.717195
18348007,190,0.028,0,0,43.234868,126131.932065965629,5430.486440708251256313,8410415.482327
18348016,227,0.034,0,0,52.498885,126131.932065965629,5430.520440708251256313,8410362.983442
18348024,358,0.006449287045427444,0,0,9.958172,126131.932065965629,5430.526889995296683757,8410353.02527
18348027,120,0.002568437426655546,0,0,3.965849,126131.932065965629,5430.529458432723339303,8410349.059421
18348048,174,0.022246003777578697,0,0,34.349248,126131.932065965629,5430.551704436500918,8410314.710173
18348055,583,0.015365933126584604,0,0,23.725816,126131.932065965629,5430.567070369627502604,8410290.984357
18348059,40,0.220616685632926387,0,0,340.629113,126131.932065965629,5430.787687055260428991,8409950.355244
18348066,310,0,36.31061,0.023377400989369105,0,126131.932065965629,5430.764309654271059886,8409986.665854
18348075,200,0.036,0,0,55.581356,126131.932065965629,5430.800309654271059886,8409931.084498
18348098,126,0.006318726748575811,0,0,9.755574,126131.932065965629,5430.806628381019635697,8409921.328924
18348139,64,0.011227062147134312,0,0,17.333568,126131.932065965629,5430.817855443166770009,8409903.995356
18348166,166,0.007673922077207599,0,0,11.8478,126131.932065965629,5430.825529365243977608,8409892.147556
18348191,148,0.00669273,0,0,10.332906,126131.932065965629,5430.832222095243977608,8409881.81465
18348246,67,0.014245076233388399,0,0,21.99289,126131.932065965629,5430.846467171477366007,8409859.82176
18348273,123,0.27585555583631466,0,0,425.869102,126131.932065965629,5431.122322727313680667,8409433.952658
18348326,87,0.155273219258209494,0,0,239.693643,126131.932065965629,5431.277595946571890161,8409194.259015
18348344,104,0.047840359643345742,0,0,73.847902,126131.932065965629,5431.325436306215235903,8409120.411113
18348352,168,0.015,0,0,23.154209,126131.932065965629,5431.340436306215235903,8409097.256904
18348363,237,0.011112,0,0,17.152556,126131.932065965629,5431.351548306215235903,8409080.104348
18348363,293,0.020714237655189161,0,0,31.974446,126131.932065965629,5431.372262543870425064,8409048.129902
18348413,99,0.066337037784988588,0,0,102.396052,126132.046981499773,5431.438707211215187833,8408945.900486
18348447,221,0.062365,0,0,96.262644,126132.046981499773,5431.501072211215187833,8408849.637842
18348489,380,0.01090375,0,0,16.830107,126132.046981499773,5431.511975961215187833,8408832.807735
18348489,403,0.01,0,0,15.435096,126132.046981499773,5431.521975961215187833,8408817.372639
18348494,388,0.02,0,0,30.870021,126132.046981499773,5431.541975961215187833,8408786.502618
18348495,118,0.092768611444332527,0,0,143.185488,126132.046981499773,5431.63474457265952036,8408643.31713
18348531,133,0.008425625,0,0,13.004449,126132.046981499773,5431.64317019765952036,8408630.312681
18348541,141,0,16.98592,0.01093929490432989,0,126132.046981499773,5431.63223090275519047,8408647.298601
18348560,116,0.0048146635055805,0,0,7.431157,126132.046981499773,5431.63704556626077097,8408639.867444
18348561,393,0.0031132366821245,0,0,4.805095,126132.046981499773,5431.64015880294289547,8408635.062349
18348576,278,0.04,0,0,61.737135,126132.046981499773,5431.68015880294289547,8408573.325214
18348583,194,0.00693875,0,0,10.709371,126132.046981499773,5431.68709755294289547,8408562.615843
18348588,84,0.035074411295973265,0,0,54.133956,126132.046981499773,5431.722171964238868735,8408508.481887
18348606,7,0.412283553157532217,0,0,636.267474,126132.046981499773,5432.134455517396400952,8407872.214413
18348606,293,0.014,0,0,21.604174,126132.046981499773,5432.148455517396400952,8407850.610239
18348650,103,0.101523398426083865,0,0,156.663047,126132.046981499773,5432.249978915822484817,8407693.947192
18348654,153,0.011895,0,0,18.355059,126132.046981499773,5432.261873915822484817,8407675.592133
18348704,164,0,15,0.009662519792919063,0,126132.046981499773,5432.252211396029565754,8407690.592133
18348715,31,0,12.807539,0.008250179356805636,0,126132.046981499773,5432.243961216672760118,8407703.399672
18348742,177,0,22.9257,0.014767890581371785,0,126132.046981499773,5432.229193326091388333,8407726.325372
18348757,197,0,250,0.161035568466981785,0,126132.046981499773,5432.068157757624406548,8407976.325372
18348782,196,0,15.741023,0.010139137939833559,0,126132.046981499773,5432.058018619684572989,8407992.066395
18348789,335,0.009303279166923372,0,0,14.356823,126132.046981499773,5432.067321898851496361,8407977.709572
18348791,46,0,144.7225,0.093217479016106479,0,126132.046981499773,5431.974104419835389882,8408122.432072
18348826,225,0,24.2158,0.015597370781889973,0,126132.046981499773,5431.958507049053499909,8408146.647872
18348841,151,0,300,0.1932222479843613,0,126132.046981499773,5431.765284801069138609,8408446.647872
18348856,341,0,100.11625,0.06447922356340116,0,126132.046981499773,5431.700805577505737449,8408546.764122
18348865,118,0,213.11875,0.137252650572731706,0,126132.046981499773,5431.563552926933005743,8408759.882872
18348872,540,0,62,0.039927909231981924,0,126132.046981499773,5431.523625017701023819,8408821.882872
18348874,54,0,192.845207,0.124188275739226829,0,126132.046981499773,5431.39943674196179699,8409014.728079
18348889,53,0,25,0.016099059648413525,0,126132.046981499773,5431.383337682313383465,8409039.728079
18348934,232,0,4.29744,0.002767380078367361,0,126132.046981499773,5431.380570302235016104,8409044.025519
18348960,177,0,150,0.096592254298126068,0,126132.046981499773,5431.283978047936890036,8409194.025519
18348979,201,0,28.374439,0.018271286126895395,0,126132.046981499773,5431.265706761809994641,8409222.399958
18349001,120,0,243.33618,0.156687563161159908,0,126132.046981499773,5431.109019198648834733,8409465.736138
18349013,107,0.226622931026199443,0,0,349.833043,126132.046981499773,5431.335642129675034176,8409115.903095
18349026,165,0.323740292528601876,0,0,499.70052,126132.046981499773,5431.659382422203636052,8408616.202575
18349048,189,0,1.9825,0.001276780524786422,0,126132.046981499773,5431.65810564167884963,8408618.185075
18349051,151,0,100,0.064401769750614632,0,126132.046981499773,5431.593703871928234998,8408718.185075
18349067,150,0,49.97,0.032180990961353434,0,126132.046981499773,5431.561522880966881564,8408768.155075
18349070,353,0,261.551024,0.168434262746035002,0,126132.046981499773,5431.393088618220846562,8409029.706099
18349093,236,0.000942952498563635,0,0,1.455524,126132.046981499773,5431.394031570719410197,8409028.250575
18349093,254,0.00114353353789753,0,0,1.765137,126132.046981499773,5431.395175104257307727,8409026.485438
18349099,295,0,12.601733,0.008115036264917355,0,126132.046981499773,5431.387060067992390372,8409039.087171
18349104,206,0,1033.54611,0.665481798837809163,0,126132.046981499773,5430.721578269154581209,8410072.633281
18349105,288,0,4.95625,0.003190846403329081,0,126132.046981499773,5430.718387422751252128,8410077.589531
18349128,27,0,69.3875,0.044671455863489052,0,126132.046981499773,5430.673715966887763076,8410146.977031
18349136,122,0,49.5625,0.031907732028901155,0,126132.046981499773,5430.641808234858861921,8410196.539531
18349153,470,0,60,0.038626764640825432,0,126132.046981499773,5430.603181470218036489,8410256.539531
18349200,160,0,98.442819,0.063374268295561203,0,126132.046981499773,5430.539807201922475286,8410354.98235
18349206,338,0,125.536159,0.080813926184844777,0,126132.046981499773,5430.458993275737630509,8410480.518509
18349217,167,0,43.716736,0.028142091195734354,0,126132.046981499773,5430.430851184541896155,8410524.235245
18349242,71,0,88.22125,0.056790415328004396,0,126132.046981499773,5430.374060769213891759,8410612.456495
18349260,16,0,1500,0.965408961687186642,0,126132.046981499773,5429.408651807526705117,8412112.456495
18349265,117,0.14699803637214428,0,0,227.063594,126132.046981499773,5429.555649843898849397,8411885.392901
18349268,38,0,700,0.450430831540611963,0,126132.046981499773,5429.105219012358237434,8412585.392901
18349278,770,0,500,0.321690474756984327,0,126132.046981499773,5428.783528537601253107,8413085.392901
18349285,346,0,52.4666,0.033753794896975515,0,126132.046981499773,5428.749774742704277592,8413137.859501
18349326,358,0,10,0.006433339381532654,0,126132.046981499773,5428.743341403322744938,8413147.859501
18349335,32,0,800.893715,0.515192598409548103,0,126132.046981499773,5428.228148804913196835,8413948.753216
18349350,377,0,109.0375,0.07013320125844075,0,126132.046981499773,5428.158015603654756085,8414057.790716
18349385,119,0,1000,0.643118039769337173,0,126132.046981499773,5427.514897563885418912,8415057.790716
18349389,51,0,642.326315,0.413011120210696893,0,126132.046981499773,5427.101886443674722019,8415700.117031
18349411,173,0,9.9125,0.00637317101092372,0,126132.046981499773,5427.095513272663798299,8415710.029531
18349430,146,0,14.86875,0.009559728417048281,0,126132.046981499773,5427.085953544246750018,8415724.898281
18349434,192,0,8.182769,0.005261022971099202,0,126132.046981499773,5427.080692521275650816,8415733.08105
18349461,27,0,629.275517,0.404555346008230173,0,126132.046981499773,5426.676137175267420643,8416362.356567
18349508,32,0,1000,0.642766440111968655,0,126132.046981499773,5426.033370735155451988,8417362.356567
18349519,81,0.012684695272563452,0,0,19.618588,126132.046981499773,5426.04605543042801544,8417342.737979
18349527,153,0.015015114190287389,0,0,23.222776,126132.046981499773,5426.061070544618302829,8417319.515203
18349539,133,0.014482586884909454,0,0,22.399033,126132.046981499773,5426.075553131503212283,8417297.11617
18349545,136,0.026739085716287063,0,0,41.354845,126132.046981499773,5426.102292217219499346,8417255.761325
18349555,12,2.05707527425584129,0,0,3180.26837,126132.046981499773,5428.159367491475340636,8414075.492955
18349567,70,0.00297,0,0,4.58992,126132.046981499773,5428.162337491475340636,8414070.903035
18349603,36,0,298,0.191664970882073289,0,126132.046981499773,5427.970672520593267347,8414368.903035
18349616,192,0,12.139017,0.007807176492296722,0,126132.046981499773,5427.962865344100970625,8414381.042052
18349626,383,0,5.980626,0.003846415427977795,0,126132.046981499773,5427.95901892867299283,8414387.022678
18349631,134,0,497.6075,0.320015155790421954,0,126132.046981499773,5427.639003772882570876,8414884.630178
18349643,220,0,33.9,0.02179997024337128,0,126132.046981499773,5427.617203802639199596,8414918.530178
18349654,53,0,38,0.024436336353202702,0,126132.046981499773,5427.592767466285996894,8414956.530178
18349656,95,0,34.69375,0.022310021872010438,0,126132.046981499773,5427.570457444413986456,8414991.223928
18349663,74,0,5275.365546,3.390222184270275107,0,126132.046981499773,5424.180235260143711349,8420266.589474
18349680,25,1.389302106105401244,0,0,2149.674445,126132.046981499773,5425.569537366249112593,8418116.915029
18349689,17,0,350.779606,0.225393731166636933,0,126132.046981499773,5425.34414363508247566,8418467.694635
18349689,24,0,1109.598349,0.71284996976671352,0,126132.046981499773,5424.63129366531576214,8419577.292984
18349691,52,0,2000,1.284405774558962713,0,126132.046981499773,5423.346887890756799427,8421577.292984
18349711,15,0,1000,0.641974372577654402,0,126132.046981499773,5422.704913518179145025,8422577.292984
18349711,214,0,30.988058,0.019891104198697093,0,126132.046981499773,5422.685022413980447932,8422608.281042
18349722,58,0,46.264988,0.029697029466439246,0,126132.046981499773,5422.655325384514008686,8422654.54603
18349725,23,0,199.4,0.127989126124790416,0,126132.046981499773,5422.52733625838921827,8422853.94603
18349732,400,0,29.7375,0.01908712706779665,0,126132.046981499773,5422.50824913132142162,8422883.68353
18349739,52,0,108.924881,0.069912699414995897,0,126132.046981499773,5422.438336431906425723,8422992.608411
18349741,192,0,24.78125,0.015905425646104477,0,126132.046981499773,5422.422431006260321246,8423017.389661
18349746,201,0,179,0.114885346515949801,0,126132.046981499773,5422.307545659744371445,8423196.389661
18349753,95,0,3000,1.92472836397729084,0,126132.046981499773,5420.382817295767080605,8426196.389661
18349754,298,0,49.525,0.031762558686181283,0,126132.046981499773,5420.351054737080899322,8426245.914661
18349757,206,0,19.825,0.01271453907904993,0,126132.046981499773,5420.338340198001849392,8426265.739661
18349758,301,0.007,0,0,10.849291,126132.046981499773,5420.345340198001849392,8426254.89037
18349772,291,0.0032120567763155,0,0,4.978353,126132.046981499773,5420.348552254778164892,8426249.912017
18349781,155,0,55.133966,0.035359363454370081,0,126132.046981499773,5420.313192891323794811,8426305.045983
18349785,393,0,30,0.019239867444892796,0,126132.046981499773,5420.293953023878902015,8426335.045983
18349796,402,0,12.09325,0.007755712189325698,0,126132.046981499773,5420.286197311689576317,8426347.139233
18349851,231,0.2,0,0,309.974741,126132.046981499773,5420.486197311689576317,8426037.164492
18349864,73,0,15.984,0.010251671475718643,0,126132.046981499773,5420.475945640213857674,8426053.148492
18349878,11,0,300,0.192404056646354094,0,126132.046981499773,5420.28354158356750358,8426353.148492
18349879,425,0.996362079236902572,0,0,1544.011084,126132.046981499773,5421.279903662804406152,8424809.137408
18349883,192,0,28.073895,0.018011013288902006,0,126132.046981499773,5421.261892649515504146,8424837.211303
18349885,309,0,20.174597,0.012943086675838151,0,126132.046981499773,5421.248949562839665995,8424857.3859
18349907,396,0,2.00019,0.001283225851598968,0,126132.046981499773,5421.247666336988067027,8424859.38609
18349917,53,0,200,0.128307328425096612,0,126132.046981499773,5421.119359008562970415,8425059.38609
18349976,98,0,400,0.256596419164701464,0,126132.046981499773,5420.862762589398268951,8425459.38609
18350069,7,0,300,0.192431346681394803,0,126132.046981499773,5420.670331242716874148,8425759.38609
18350147,9,0,200,0.12827996095045848,0,126132.046981499773,5420.542051281766415668,8425959.38609
18350241,202,0.873769481794655736,0,0,1353.938328,126132.046981499773,5421.415820763561071404,8424605.447762
18350266,210,0,12.646301,0.008113741571572148,0,126132.046981499773,5421.407707021989499256,8424618.094063
18350268,510,0.01930265926302447,0,0,29.905351,126132.046981499773,5421.427009681252523726,8424588.188712
18350290,218,0.68,0,0,1053.379423,126132.046981499773,5422.107009681252523726,8423534.809289
18350294,167,0,500,0.320858221363589857,0,126132.046981499773,5421.786151459888933869,8424034.809289
18350324,23,0,300,0.192496671590088706,0,126132.046981499773,5421.593654788298845163,8424334.809289
18350329,489,0.001,0,0,1.549186,126132.046981499773,5421.594654788298845163,8424333.260103
18350334,396,0.001,0,0,1.549186,126132.046981499773,5421.595654788298845163,8424331.710917
18350352,395,0.028251281121491768,0,0,43.766254,126132.046981499773,5421.623906069420336931,8424287.944663
18350354,388,0.071142121395455999,0,0,110.209771,126132.046981499773,5421.69504819081579293,8424177.734892
18350377,104,0,100,0.064164909154793777,0,126132.046981499773,5421.630883281660999153,8424277.734892
18350459,114,0,11.327134,0.007267949222908023,0,126132.046981499773,5421.62361533243809113,8424289.062026
18350476,183,0.003214679512525999,0,0,4.980081,126132.046981499773,5421.626830011950617129,8424284.081945
18350482,56,0,200,0.128325064939742834,0,126132.046981499773,5421.498504947010874295,8424484.081945
18350510,203,0.005,0,0,7.7462,126132.046981499773,5421.503504947010874295,8424476.335745
18350525,146,0.002,0,0,3.098476,126132.046981499773,5421.505504947010874295,8424473.237269
18350537,308,0,60.149199,0.038592157916099486,0,126132.046981499773,5421.466912789094774809,8424533.386468
18350594,303,0,160,0.102654471982491762,0,126132.046981499773,5421.364258317112283047,8424693.386468
18350628,132,0,150,0.096235031435639591,0,126132.046981499773,5421.268023285676643456,8424843.386468
18350677,137,0,2.7755,0.001780636576247664,0,126132.046981499773,5421.266242649100395792,8424846.161968
18350732,46,0,200,0.128307969474258906,0,126132.046981499773,5421.137934679626136886,8425046.161968
18350759,245,0,22.5,0.014434265472871172,0,126132.046981499773,5421.123500414153265714,8425068.661968
18350763,253,0,10,0.006415204374953588,0,126132.046981499773,5421.117085209778312126,8425078.661968
18350788,243,0,198.25,0.127178292131102478,0,126132.046981499773,5420.989906917647209648,8425276.911968
18350815,220,0,14.805,0.009497235872067272,0,126132.046981499773,5420.980409681775142376,8425291.716968
18350838,155,0,117.213012,0.075189613369598951,0,126132.046981499773,5420.905220068405543425,8425408.92998
18350872,248,0,16.367661,0.010499334304069017,0,126132.046981499773,5420.894720734101474408,8425425.297641
18350879,453,0,27.612362,0.017712360312486476,0,126132.046981499773,5420.877008373788987932,8425452.910003
18350881,342,0,27.382676,0.0175649103317464,0,126132.046981499773,5420.859443463457241532,8425480.292679
18350912,243,0,19.402001,0.012445551991714485,0,126132.046981499773,5420.846997911465527047,8425499.69468
18350913,155,0,100,0.064144806841044862,0,126132.046981499773,5420.782853104624482185,8425599.69468
18350913,188,0,192.037255,0.123177665229312499,0,126132.046981499773,5420.659675439395169686,8425791.731935
18350927,131,0,100,0.064140367106201377,0,126132.046981499773,5420.595535072288968309,8425891.731935
18350987,498,0,49.525,0.031764953665208594,0,126132.046981499773,5420.563770118623759715,8425941.256935
18351044,212,0,5,0.003206940753972328,0,126132.046981499773,5420.560563177869787387,8425946.256935
18351066,136,0,9.9125,0.006357748815041464,0,126132.046981499773,5420.554205429054745923,8425956.169435
18351108,128,0,198.25,0.127151843997185038,0,126132.046981499773,5420.427053585057560885,8426154.419435
18351148,214,0,22.561896,0.014470171629881966,0,126132.046981499773,5420.412583413427678919,8426176.981331
18351167,269,0,39.65,0.025429515197087868,0,126132.046981499773,5420.387153898230591051,8426216.631331
18351207,11,0,300,0.192397172143518936,0,126132.046981499773,5420.194756726087072115,8426516.631331
18351209,111,0,5487.968156,3.517156117714269516,0,126132.046981499773,5416.677600608372802599,8432004.599487
18351210,164,0,290.111897,0.185800959482773059,0,126132.046981499773,5416.49179964889002954,8432294.711384
18351239,252,0.0006416240788684,0,0,0.995871,126132.046981499773,5416.49244127296889794,8432293.715513
18351262,168,0,49.5625,0.03174082669500416,0,126132.046981499773,5416.46070044627389378,8432343.278013
18351263,201,0,31.046429,0.019882570754226492,0,126132.046981499773,5416.440817875519667288,8432374.324442
18351278,191,0.018264319768994686,0,0,28.348695,126132.046981499773,5416.459082195288661974,8432345.975747
18351280,186,0,55,0.03522265371845712,0,126132.046981499773,5416.423859541570204854,8432400.975747
18351281,204,0,53.5275,0.03427920668300347,0,126132.046981499773,5416.389580334887201384,8432454.503247
18351304,268,0,53.022947,0.033955660679620342,0,126132.046981499773,5416.355624674207581042,8432507.526194
18351373,191,0.010749316952417354,0,0,16.684943,126132.046981499773,5416.366373991159998396,8432490.841251
18351407,45,0.010408125,0,0,16.155286,126132.046981499773,5416.376782116159998396,8432474.685965
18351481,137,0.032,0,0,49.669382,126132.046981499773,5416.408782116159998396,8432425.016583
18351544,162,0,39.92,0.025564811018986294,0,126132.046981499773,5416.383217305141012102,8432464.936583
18351576,11,0,86.362745,0.055305968410395513,0,126132.046981499773,5416.327911336730616589,8432551.299328
18351701,152,0,67.359951,0.043135955196562903,0,126132.046981499773,5416.284775381534053686,8432618.659279
18351733,38,0,72.93378,0.04670454714619765,0,126132.046981499773,5416.238070834387856036,8432691.593059
18351768,179,0.031904938927977016,0,0,49.524374,126132.046981499773,5416.269975773315833052,8432642.068685
18351772,108,0,99.125,0.063476051813558148,0,126132.046981499773,5416.206499721502274904,8432741.193685
18351773,131,0,40,0.025614125793319742,0,126132.046981499773,5416.180885595708955162,8432781.193685
18351783,74,0,10,0.006403493503068365,0,126132.046981499773,5416.174482102205886797,8432791.193685
18351791,256,0,11.01007,0.007050273633361968,0,126132.046981499773,5416.167431828572524829,8432802.203755
18351844,75,0,124.8975,0.079976548637258003,0,126132.046981499773,5416.087455279935266826,8432927.101255
18351902,92,0,59.475,0.038083238943822612,0,126132.046981499773,5416.049372040991444214,8432986.576255
18351938,89,0,95.16,0.060932067058532694,0,126132.046981499773,5415.98843997393291152,8433081.736255
18351997,1092,0,19.825,0.012694007642078117,0,126132.046981499773,5415.975745966290833403,8433101.561255
18352013,245,0,19.825,0.012693948048197343,0,126132.046981499773,5415.96305201824263606,8433121.386255
18352060,151,0.00892125,0,0,13.849459,126132.046981499773,5415.97197326824263606,8433107.536796
18352165,21,0.04493138873253835,0,0,69.751353,126132.046981499773,5416.01690465697517441,8433037.785443
18352186,127,0.01617,0,0,25.101976,126132.046981499773,5416.03307465697517441,8433012.683467
18352210,1261,0.062,0,0,96.246143,126132.046981499773,5416.09507465697517441,8432916.437324
18352222,140,0.0105,0,0,16.299532,126132.046981499773,5416.10557465697517441,8432900.137792
18352227,68,0.12292538756856728,0,0,190.816863,126132.046981499773,5416.22850004454374169,8432709.320929
18352232,62,0.16271253145632688,0,0,252.56508,126132.046981499773,5416.39121257600006857,8432456.755849
18352233,17,0.092531460235281872,0,0,143.6221,126132.046981499773,5416.483744036235350442,8432313.133749
18352234,7,0.092531460235281872,0,0,143.617201,126132.046981499773,5416.576275496470632314,8432169.516548
18352235,87,0.092531460235281872,0,0,143.612301,126132.046981499773,5416.668806956705914186,8432025.904247
18352239,62,0.139711025240119696,0,0,216.827478,126132.046981499773,5416.808517981946033882,8431809.076769
18352241,389,0.32237681981714784,0,0,500.276931,126132.046981499773,5417.130894801763181722,8431308.799838
18352247,25,2.533677532265281024,0,0,3929.789256,126132.046981499773,5419.664572334028462746,8427379.010582
18352268,9,0.173865988181734464,0,0,269.535528,126132.046981499773,5419.83843832221019721,8427109.475054
18352279,64,0.102024516654175008,0,0,158.155335,126132.046981499773,5419.940462838864372218,8426951.319719
18352309,116,0.244049634964620068,0,0,378.294296,126132.046981499773,5420.184512473828992286,8426573.025423
18352327,253,0.149810731694867202,0,0,232.200437,126132.046981499773,5420.334323205523859488,8426340.824986
18352336,273,0.306309416880870869,0,0,474.727057,126132.046981499773,5420.640632622404730357,8425866.097929
18352368,195,0.179965903605189692,0,0,278.89129,126132.046981499773,5420.820598526009920049,8425587.206639
18352452,1243,0.137940554069382646,0,0,213.752523,126132.046981499773,5420.958539080079302695,8425373.454116
18352493,108,0.016629691177497553,0,0,25.768615,126132.046981499773,5420.975168771256800248,8425347.685501
18352501,326,0.0048516,0,0,7.517789,126132.046981499773,5420.980020371256800248,8425340.167712
18352535,67,0.02254,0,0,34.926648,126132.046981499773,5421.002560371256800248,8425305.241064
18352537,135,0.0000995,0,0,0.154178,126132.046981499773,5421.002659871256800248,8425305.086886
18352559,12,1.223746283008184465,0,0,1895.810072,126132.046981499773,5422.226406154264984713,8423409.276814
18352627,40,0,94.29562,0.060516189835054665,0,126132.046981499773,5422.165889964429930048,8423503.572434
18352677,26,0.0034895,0,0,5.40478,126132.046981499773,5422.169379464429930048,8423498.167654
18352681,472,0,88,0.056474695945147622,0,126132.046981499773,5422.112904768484782426,8423586.167654
18352772,141,0,10,0.006417504445506009,0,126132.046981499773,5422.106487264039276417,8423596.167654
18352790,21,0,2217.366725,1.422621035139511154,0,126132.046981499773,5420.683866228899765263,8425813.534379
18352803,334,0,22.861387,0.014663538744181241,0,126132.046981499773,5420.669202690155584022,8425836.395766
18352808,281,0,39.283648,0.025196767783844175,0,126132.046981499773,5420.644005922371739847,8425875.679414
18352880,143,0,155.911093,0.1,0,126132.046981499773,5420.544005922371739847,8426031.590507
18352888,270,0,7.688804,0.004931435360072935,0,126132.046981499773,5420.539074487011666912,8426039.279311
18352923,130,0,22.868138,0.014667084282856189,0,126132.046981499773,5420.524407402728810723,8426062.147449
18352938,100,0,5.442503,0.003490681320890955,0,126132.046981499773,5420.520916721407919768,8426067.589952
18352991,26,0,262.68125,0.168471646552952398,0,126132.046981499773,5420.35244507485496737,8426330.271202
18353004,52,0,100,0.064132632754423237,0,126132.046981499773,5420.288312442100544133,8426430.271202
18353079,89,0,99.125,0.063569972067223244,0,126106.229172599899,5419.105294605732857954,8424789.092214
18353080,190,0,9.000765,0.005772217281217791,0,126106.229172599899,5419.099522388451640163,8424798.092979
18353100,218,0,193.53059,0.124108766160010687,0,126106.229172599899,5418.975413622291629476,8424991.623569
18353115,426,0,35.714211,0.022902457493581747,0,126106.229172599899,5418.952511164798047729,8425027.33778
18353159,41,0,20,0.012825318305050304,0,126106.229172599899,5418.939685846492997425,8425047.33778
18353230,203,0,13.238254,0.008489207616215786,0,126106.229172599899,5418.931196638876781639,8425060.576034
18353286,316,1.965237068914510485,0,0,3045.176712,126106.229172599899,5420.896433707791292124,8422015.399322
18353288,193,0,198.25,0.127219370121131637,0,126106.229172599899,5420.769214337670160487,8422213.649322
18353354,77,0,49.5625,0.031803907281823206,0,126106.229172599899,5420.737410430388337281,8422263.211822
18353385,254,0,20.81625,0.013357529537557794,0,126106.229172599899,5420.724052900850779487,8422284.028072
18353391,274,0,14.534532,0.00932658988175472,0,126106.229172599899,5420.714726310969024767,8422298.562604
18353397,104,0,17.8425,0.01144921909501074,0,126106.229172599899,5420.703277091874014027,8422316.405104
18353440,235,0,28.74625,0.018445862251339507,0,126106.229172599899,5420.68483122962267452,8422345.151354
18353465,216,0.05,0,0,77.453321,126106.229172599899,5420.73483122962267452,8422267.698033
18353498,309,0,77.453321,0.049700452453601042,0,126106.229172599899,5420.685130777169073478,8422345.151354
18353506,752,0,50,0.032083647670977271,0,126106.229172599899,5420.653047129498096207,8422395.151354
18353596,41,0,200,0.128330790590396165,0,126106.229172599899,5420.524716338907700042,8422595.151354
18353603,253,0,25.814354,0.016563438353970693,0,126106.229172599899,5420.508152900553729349,8422620.965708
18353605,72,0,282.542942,0.181283318013367608,0,126106.229172599899,5420.326869582540361741,8422903.50865
18353625,108,0,94.920999,0.060899851100484587,0,126106.229172599899,5420.265969731439877154,8422998.429649
18353670,209,0,106.36,0.068237309899610803,0,126106.229172599899,5420.197732421540266351,8423104.789649
18353670,266,0,1.552383,0.000995948503080979,0,126106.229172599899,5420.196736473037185372,8423106.342032
18353705,105,0,8.746734,0.005611557192437044,0,126106.229172599899,5420.191124915844748328,8423115.088766
18353712,48,1.974195032478298842,0,0,3057.635184,126106.229172599899,5422.16531994832304717,8420057.453582
18353718,126,0,511.936118,0.328656559304894355,0,126106.229172599899,5421.836663389018152815,8420569.3897
18353721,195,0,5.473098,0.003513444296650146,0,126106.229172599899,5421.833149944721502669,8420574.862798
18353763,92,0,0.175,0.000112340824070722,0,126106.229172599899,5421.833037603897431947,8420575.037798
18353772,100,0,94.16875,0.060450724607749536,0,126106.229172599899,5421.772586879289682411,8420669.206548
18353776,59,0,3,0.001925798965559782,0,126106.229172599899,5421.770661080324122629,8420672.206548
18353791,71,0,10.12,0.006496351745466822,0,126106.229172599899,5421.764164728578655807,8420682.326548
18353812,56,0.113264872821378452,0,0,175.38321,126106.229172599899,5421.877429601400034259,8420506.943338
18353846,301,0,0.998098,0.000640736920280436,0,126106.229172599899,5421.876788864479753823,8420507.941436
18353865,214,0,3.181726,0.002042533206929688,0,126106.229172599899,5421.874746331272824135,8420511.123162
18353866,93,0,200,0.128388432477844111,0,126106.229172599899,5421.746357898794980024,8420711.123162
18353880,118,0,513,0.329288507249831747,0,126106.229172599899,5421.417069391545148277,8421224.123162
18353932,169,0,13.816,0.008867768877102161,0,126106.229172599899,5421.408201622668046116,8421237.939162
18353970,257,0,99.859694,0.064093859629457394,0,126106.229172599899,5421.344107763038588722,8421337.798856
18353988,78,0.647719986449404713,0,0,1003.009027,126106.229172599899,5421.991827749487993435,8420334.789829
18354009,134,0,99.414656,0.063821933883364406,0,126106.229172599899,5421.928005815604629029,8420434.204485
18354029,99,0,2500.14038,1.604538974510164924,0,126106.229172599899,5420.323466841094464105,8422934.344865
18354064,308,0,155.62625,0.099846259577760716,0,126106.229172599899,5420.223620581516703389,8423089.971115
18354088,167,0,15.014489,0.009632759277907748,0,126106.229172599899,5420.213987822238795641,8423104.985604
18354124,137,0,19.592046,0.012569504617518579,0,126106.229172599899,5420.201418317621277062,8423124.57765
18354129,199,0,62.695637,0.040222721900983329,0,126106.229172599899,5420.161195595720293733,8423187.273287
