blockNumber,logIndex,quoteIn,baseIn,quoteOut,baseOut,totalSupply,quoteReserve,baseReserve
18293269,267,0,0,0,0,380.6514991936804,115.29150793,1958.696504963118153192
18293269,268,0.00125691,0,0,0.021289913818951048,380.6514991936804,0,0
18293270,836,0,0.005,0.00029342,0,380.6514991936804,0,0
18293270,897,0,0,0,0,380.6514991936804,115.29062767,1958.711504963118153192
18293270,898,0,0.01,0.00058684,0,380.6514991936804,0,0
18293271,398,0,0,0,0,380.6514991936804,115.29009952,1958.720504963118153192
18293271,399,0,0.009,0.00052815,0,380.6514991936804,0,0
18293272,315,0,0,0,0,380.6514991936804,115.29024952,1958.71796418752021533
18293272,316,0.00015,0,0,0.002540775597937862,380.6514991936804,0,0
18293276,184,0.00052287,0,0,0.008856584009927377,380.6514991936804,0,0
18293276,259,0,0,0,0,380.6514991936804,115.29018556,1958.719107603510287953
18293276,260,0,0.01,0.00058683,0,380.6514991936804,0,0
18293278,219,0,0,0,0,380.6514991936804,115.29047605,1958.714187150647650411
18293278,220,0.00029049,0,0,0.004920452862637542,380.6514991936804,0,0
18293280,203,0,0,0,0,380.6514991936804,115.30217645,1958.516020958852555663
18293280,204,0.0117004,0,0,0.198166191795094748,380.6514991936804,0,0
18293281,332,0,0,0,0,380.6514991936804,115.30232645,1958.513480714599942786
18293281,333,0.00015,0,0,0.002540244252612877,380.6514991936804,0,0
18293282,132,0,0.0045,0.00026413,0,380.6514991936804,0,0
18293282,180,0,0,0,0,380.6514991936804,115.30176885,1958.522980714599942786
18293282,181,0,0.005,0.00029347,0,380.6514991936804,0,0
18293283,147,0,0,0,0,380.6514991936804,115.30191885,1958.520440452340387282
18293283,148,0.00015,0,0,0.002540262259555504,380.6514991936804,0,0
18293285,180,0,0,0,0,380.6514991936804,115.3013319,1958.530440452340387282
18293285,181,0,0.01,0.00058695,0,380.6514991936804,0,0
18293288,323,0,0,0,0,380.6514991936804,115.2995124,1958.561440452340387282
18293288,324,0,0.031,0.0018195,0,380.6514991936804,0,0
18293293,388,0,0,0,0,380.6514991936804,115.29926066,1958.565729702147791279
18293293,389,0,0.004289249807403997,0.00025174,0,380.6514991936804,0,0
18293294,271,0,0,0,0,380.6514991936804,115.29955108,1958.560811207338264695
18293294,272,0.00029042,0,0,0.004918494809526584,380.6514991936804,0,0
18293296,263,0,0,0,0,380.6514991936804,115.29925762,1958.565811207338264695
18293296,264,0,0.005,0.00029346,0,380.6514991936804,0,0
18293297,224,0,0,0,0,380.6514991936804,115.30202985,1958.518862281013126149
18293297,225,0.00277223,0,0,0.046948926325138546,380.6514991936804,0,0
18293301,250,0,0,0,0,380.6514991936804,115.30217985,1958.516322029845470202
18293301,251,0.00015,0,0,0.002540251167655947,380.6514991936804,0,0
18293308,244,0.00015,0,0,0.002540244568203523,380.6514991936804,0,0
18293308,304,0.00141118,0,0,0.023897959499857311,380.6514991936804,0,0
18293308,364,0,0,0,0,380.6514991936804,115.3025671,1958.509883825777409368
18293308,365,0,0.02,0.00117393,0,380.6514991936804,0,0
18293314,200,0.00015,0,0,0.00254022768618041,380.6514991936804,0,0
18293314,231,0,0,0,0,380.6514991936804,115.30095625,1958.537343598091228958
18293314,232,0,0.03,0.00176085,0,380.6514991936804,0,0
18293319,87,0.00058109,0,0,0.009840911482436669,380.6514991936804,0,0
18293319,178,0,0,0,0,380.6514991936804,115.30168734,1958.524962413383594705
18293319,179,0.00015,0,0,0.002540273225197584,380.6514991936804,0,0
18293320,307,0,0,0,0,380.6514991936804,115.3011004,1958.534962413383594705
18293320,308,0,0.01,0.00058694,0,380.6514991936804,0,0
18293322,294,0,0.01,0.00058694,0,380.6514991936804,0,0
18293322,369,0,0,0,0,380.6514991936804,115.30045477,1958.545962413383594705
18293322,370,0,0.001,0.00005869,0,380.6514991936804,0,0
18293324,235,0,0,0,0,380.6514991936804,115.3001696,1958.550821157417456063
18293324,236,0,0.004858744033861358,0.00028517,0,380.6514991936804,0,0
18293325,352,0,0,0,0,380.6514991936804,115.29958267,1958.560821157417456063
18293325,353,0,0.01,0.00058693,0,380.6514991936804,0,0
18293330,323,0,0,0,0,380.6514991936804,115.29986499,1958.556039867582871706
18293330,324,0.00028232,0,0,0.004781289834584357,380.6514991936804,0,0
18293334,206,0,0,0,0,380.6514991936804,115.29957153,1958.561039867582871706
18293334,207,0,0.005,0.00029346,0,380.6514991936804,0,0
18293335,195,0,0,0,0,380.6514991936804,115.29927807,1958.566039867582871706
18293335,196,0,0.005,0.00029346,0,380.6514991936804,0,0
18293337,328,0,0,0,0,380.6514991936804,115.29693042,1958.606039867582871706
18293337,329,0,0.04,0.00234765,0,380.6514991936804,0,0
18293338,259,0,0,0,0,380.6514991936804,115.29722095,1958.601119309125880118
18293338,260,0.00029053,0,0,0.004920558456991588,380.6514991936804,0,0
18293340,184,0,0,0,0,380.6514991936804,115.2969275,1958.606119309125880118
18293340,185,0,0.005,0.00029345,0,380.6514991936804,0,0
18293342,217,0,0,0,0,380.6514991936804,115.29721802,1958.601198919709178416
18293342,218,0.00029052,0,0,0.004920389416701702,380.6514991936804,0,0
18293344,299,0.00015,0,0,0.002540463979982977,380.6514991936804,0,0
18293344,338,0,0,0,0,380.6514991936804,115.29713326,1958.602658455729195439
18293344,339,0,0.004,0.00023476,0,380.6514991936804,0,0
18293347,425,0,0,0,0,380.6514991936804,115.30115864,1958.534485086741636515
18293347,426,0.00402538,0,0,0.068173368987558924,380.6514991936804,0,0
18293348,118,0,0,0,0,380.6514991936804,115.30130864,1958.531944796116641463
18293348,119,0.00015,0,0,0.002540290624995052,380.6514991936804,0,0
18293350,256,0,0,0,0,380.6514991936804,115.29881319,1958.574461651271352692
18293350,257,0,0.042516855154711229,0.00249545,0,380.6514991936804,0,0
18293355,300,0,0,0,0,380.6514991936804,115.29834366,1958.582461651271352692
18293355,301,0,0.008,0.00046953,0,380.6514991936804,0,0
18293356,201,0,0,0,0,380.6514991936804,115.29658294,1958.612461651271352692
18293356,202,0,0.03,0.00176072,0,380.6514991936804,0,0
18293357,352,0,0,0,0,380.6514991936804,115.29616342,1958.619609861035613418
18293357,353,0,0.007148209764260726,0.00041952,0,380.6514991936804,0,0
18293358,276,0,0,0,0,380.6514991936804,115.29631342,1958.617069349937648532
18293358,277,0.00015,0,0,0.002540511097964886,380.6514991936804,0,0
18293361,250,0,0,0,0,380.6514991936804,115.30214611,1958.51828770286174587
18293361,251,0.00583269,0,0,0.098781647075902662,380.6514991936804,0,0
18293362,281,0,0.005,0.00029347,0,380.6514991936804,0,0
18293362,427,0,0,0,0,380.6514991936804,115.30200264,1958.520747442050027151
18293362,428,0.00015,0,0,0.002540260811718719,380.6514991936804,0,0
18293364,269,0,0,0,0,380.6514991936804,115.30450264,1958.478410732131891087
18293364,270,0.0025,0,0,0.042336709918136064,380.6514991936804,0,0
18293366,282,0.00015,0,0,0.00254014422455707,380.6514991936804,0,0
18293366,344,0,0.03,0.00176091,0,380.6514991936804,0,0
18293366,361,0,0,0,0,380.6514991936804,115.30241618,1958.513972592841175557
18293366,362,0,0.00810200493384154,0.00047555,0,380.6514991936804,0,0
18293367,136,0,0,0,0,380.6514991936804,115.30223423,1958.517072592841175557
18293367,137,0,0.0031,0.00018195,0,380.6514991936804,0,0
18293369,279,0,0,0,0,380.6514991936804,115.30238423,1958.514532348497527701
18293369,280,0.00015,0,0,0.002540244343647856,380.6514991936804,0,0
18293372,355,0,0,0,0,380.6514991936804,115.30232554,1958.515532348497527701
18293372,356,0,0.001,0.00005869,0,380.6514991936804,0,0
18293374,199,0,0,0,0,380.6514991936804,115.30247554,1958.512992108163275586
18293374,200,0.00015,0,0,0.002540240334252115,380.6514991936804,0,0
18293375,391,0,0,0,0,380.6514991936804,115.30421885,1958.483469749079021339
18293375,392,0.00174331,0,0,0.029522359084254247,380.6514991936804,0,0
18293376,224,0.00015,0,0,0.002540157037978925,380.6514991936804,0,0
18293376,431,0,0,0,0,380.6514991936804,115.30442696,1958.479945536979140496
18293376,432,0.00005811,0,0,0.000984055061901918,380.6514991936804,0,0
18293379,244,0,0,0,0,380.6514991936804,115.30457696,1958.477405389096721851
18293379,245,0.00015,0,0,0.002540147882418645,380.6514991936804,0,0
18293381,292,0,0,0,0,380.6514991936804,115.30472696,1958.474865247813350107
18293381,293,0.00015,0,0,0.002540141283371744,380.6514991936804,0,0
18293386,125,0,0,0,0,380.6514991936804,115.30487696,1958.472325113128999536
18293386,126,0.00015,0,0,0.002540134684350571,380.6514991936804,0,0
18293393,462,0,0,0,0,380.6514991936804,115.30502696,1958.46978498504364441
18293393,463,0.00015,0,0,0.002540128085355126,380.6514991936804,0,0
18293399,125,0,0,0,0,380.6514991936804,115.3050211,1958.46988498504364441
18293399,126,0,0.0001,0.00000586,0,380.6514991936804,0,0
18293408,278,0,0,0,0,380.6514991936804,115.3051811,1958.467175522083064954
18293408,279,0.00016,0,0,0.002709462960579456,380.6514991936804,0,0
18293410,301,0,0,0,0,380.6514991936804,115.3053311,1958.464635407376760806
18293410,302,0.00015,0,0,0.002540114706304148,380.6514991936804,0,0
18293413,205,0,0,0,0,380.6514991936804,115.3054811,1958.462095299269374211
18293413,206,0.00015,0,0,0.002540108107386595,380.6514991936804,0,0
18293415,175,0,0,0,0,380.6514991936804,115.3056311,1958.459555197760879442
18293415,176,0.00015,0,0,0.002540101508494769,380.6514991936804,0,0
18293417,348,0,0,0,0,380.6514991936804,115.30604966,1958.452467333383951541
18293417,349,0.00041856,0,0,0.007087864376927901,380.6514991936804,0,0
18293423,136,0,0,0,0,380.6514991936804,115.30619966,1958.449927256887662808
18293423,137,0.00015,0,0,0.002540076496288733,380.6514991936804,0,0
18293425,298,0,0,0,0,380.6514991936804,115.30634966,1958.447387186990142657
18293425,299,0.00015,0,0,0.002540069897520151,380.6514991936804,0,0
18293426,203,0,0,0,0,380.6514991936804,115.30599747,1958.453387186990142657
18293426,204,0,0.006,0.00035219,0,380.6514991936804,0,0
18293427,230,0,0,0,0,380.6514991936804,115.30614747,1958.450847108151128005
18293427,231,0.00015,0,0,0.002540078839014652,380.6514991936804,0,0
18293428,311,0,0,0,0,380.6514991936804,115.3049735,1958.470847108151128005
18293428,312,0,0.02,0.00117397,0,380.6514991936804,0,0
18293429,151,0,0.0125,0.00073372,0,380.6514991936804,0,0
18293429,202,0,0.007502046542158799,0.00044035,0,380.6514991936804,0,0
18293429,207,0,0,0,0,380.6514991936804,115.30394943,1958.48830897884430623
18293429,208,0.00015,0,0,0.002540175848980574,380.6514991936804,0,0
18293433,208,0,0,0,0,380.6514991936804,115.30409943,1958.485768809594481126
18293433,209,0.00015,0,0,0.002540169249825104,380.6514991936804,0,0
18293434,209,0,0,0,0,380.6514991936804,115.30339507,1958.497768809594481126
18293434,210,0,0.012,0.00070436,0,380.6514991936804,0,0
18293435,260,0.00013,0,0,0.002201501615149164,380.6514991936804,0,0
18293435,321,0,0,0,0,380.6514991936804,115.30902507,1958.402431389315927703
18293435,322,0.0055,0,0,0.093135918663404259,380.6514991936804,0,0
18293436,159,0,0,0,0,380.6514991936804,115.30843805,1958.412431389315927703
18293436,160,0,0.01,0.00058702,0,380.6514991936804,0,0
18293442,138,0,0,0,0,380.6514991936804,115.30697053,1958.437431389315927703
18293442,139,0,0.025,0.00146752,0,380.6514991936804,0,0
18293444,401,0,0,0,0,380.6514991936804,115.30777053,1958.423884603001279447
18293444,402,0.0008,0,0,0.013546786314648256,380.6514991936804,0,0
18293446,295,0,0,0,0,380.6514991936804,115.3244998,1958.140642731533463524
18293446,296,0.01672927,0,0,0.283241871467815923,380.6514991936804,0,0
18293448,160,0,0,0,0,380.6514991936804,115.32800179,1958.081361227481655676
18293448,161,0.00350199,0,0,0.059281504051807848,380.6514991936804,0,0
18293452,183,0,0,0,0,380.6514991936804,115.32741458,1958.091361227481655676
18293452,184,0,0.01,0.00058721,0,380.6514991936804,0,0
18293458,233,0,0,0,0,380.6514991936804,115.32857682,1958.071687483830937446
18293458,234,0.00116224,0,0,0.01967374365071823,380.6514991936804,0,0
18293459,213,0,0,0,0,380.6514991936804,115.33207877,1958.012410839949999456
18293459,214,0.00350195,0,0,0.05927664388093799,380.6514991936804,0,0
18293461,326,0,0,0,0,380.6514991936804,115.33119789,1958.027410839949999456
18293461,327,0,0.015,0.00088088,0,380.6514991936804,0,0
18293471,226,0.00330415,0,0,0.055926092027915355,380.6514991936804,0,0
18293471,262,0,0,0,0,380.6514991936804,115.33413206,1957.977784747922084101
18293471,263,0,0.0063,0.00036998,0,380.6514991936804,0,0
18293474,303,0,0,0,0,380.6514991936804,115.33237025,1958.007784747922084101
18293474,304,0,0.03,0.00176181,0,380.6514991936804,0,0
18293480,212,0,0,0,0,380.6514991936804,115.33295025,1957.997967626308218813
18293480,213,0.00058,0,0,0.009817121613865288,380.6514991936804,0,0
18293481,37,0,0,0,0,380.6514991936804,115.33236299,1958.007967626308218813
18293481,38,0,0.01,0.00058726,0,380.6514991936804,0,0
18293494,221,0,0,0,0,380.6514991936804,115.33323507,1957.993206772619973579
18293494,222,0.00087208,0,0,0.014760853688245234,380.6514991936804,0,0
18293497,221,0,0,0,0,380.6514991936804,115.33311762,1957.995206772619973579
18293497,222,0,0.002,0.00011745,0,380.6514991936804,0,0
18293498,197,0,0,0,0,380.6514991936804,115.33720372,1957.926048139392813741
18293498,198,0.0040861,0,0,0.069158633227159838,380.6514991936804,0,0
18293502,211,0,0,0,0,380.6514991936804,115.33795872,1957.913270043533093701
18293502,212,0.000755,0,0,0.01277809585972004,380.6514991936804,0,0
18293505,54,0,0,0,0,380.6514991936804,115.33737141,1957.923270043533093701
18293505,55,0,0.01,0.00058731,0,380.6514991936804,0,0
18293506,326,0,0,0,0,380.6514991936804,115.33502221,1957.963270043533093701
18293506,327,0,0.04,0.0023492,0,380.6514991936804,0,0
18293507,94,0.002,0,0,0.033850180009497273,380.6514991936804,0,0
18293507,119,0,0,0,0,380.6514991936804,115.33690475,1957.931419863523596428
18293507,120,0,0.002,0.00011746,0,380.6514991936804,0,0
18293511,323,0,0,0,0,380.6514991936804,115.33923046,1957.89205840604753162
18293511,324,0.00232571,0,0,0.039361457476064808,380.6514991936804,0,0
18293514,253,0,0,0,0,380.6514991936804,115.33864314,1957.90205840604753162
18293514,254,0,0.01,0.00058732,0,380.6514991936804,0,0
18293516,268,0,0,0,0,380.6514991936804,115.33852568,1957.90405840604753162
18293516,269,0,0.002,0.00011746,0,380.6514991936804,0,0
18293519,194,0.00058144,0,0,0.00984044848289393,380.6514991936804,0,0
18293519,352,0,0,0,0,380.6514991936804,115.33968857,1957.884377438906319968
18293519,353,0.00058145,0,0,0.009840518658317722,380.6514991936804,0,0
18293521,188,0,0,0,0,380.6514991936804,115.34356561,1957.818764551167908819
18293521,189,0.00387704,0,0,0.065612887738411149,380.6514991936804,0,0
18293524,279,0,0,0,0,380.6514991936804,115.34344814,1957.820764551167908819
18293524,280,0,0.002,0.00011747,0,380.6514991936804,0,0
18293532,105,0,0.001,0.00005873,0,380.6514991936804,0,0
18293532,221,0,0,0,0,380.6514991936804,115.34630806,1957.77237368264415453
18293532,222,0.00291865,0,0,0.049390868523754289,380.6514991936804,0,0
18293533,255,0,0,0,0,380.6514991936804,115.34483957,1957.79737368264415453
18293533,256,0,0.025,0.00146849,0,380.6514991936804,0,0
18293538,445,0,0,0,0,380.6514991936804,115.34382747,1957.814604354454796162
18293538,446,0,0.017230671810641632,0.0010121,0,380.6514991936804,0,0
18293542,340,0,0,0,0,380.6514991936804,115.34371,1957.816604354454796162
18293542,341,0,0.002,0.00011747,0,380.6514991936804,0,0
18293544,771,0,0,0,0,380.6514991936804,115.34516,1957.792066543931801584
18293544,772,0.00145,0,0,0.024537810522994578,380.6514991936804,0,0
18293550,273,0,0,0,0,380.6514991936804,115.34498379,1957.795066543931801584
18293550,274,0,0.003,0.00017621,0,380.6514991936804,0,0
18293554,256,0,0,0,0,380.6514991936804,115.34439641,1957.805066543931801584
18293554,257,0,0.01,0.00058738,0,380.6514991936804,0,0
18293555,237,0.03,0,0,0.507547575906844406,380.6514991936804,0,0
18293555,347,0,0,0,0,380.6514991936804,115.37457086,1957.294568350748254914
18293555,348,0.00017445,0,0,0.002950617276702264,380.6514991936804,0,0
18293556,193,0,0,0,0,380.6514991936804,115.3751621,1957.28456828535456792
18293556,194,0.00059124,0,0,0.010000065393686994,380.6514991936804,0,0
18293561,113,0,0,0,0,380.6514991936804,115.37483887,1957.29006828535456792
18293561,114,0,0.0055,0.00032323,0,380.6514991936804,0,0
18293565,224,0,0,0,0,380.6514991936804,115.37307582,1957.32006828535456792
18293565,225,0,0.03,0.00176305,0,380.6514991936804,0,0
18293572,246,0.00173,0,0,0.029261200960215799,380.6514991936804,0,0
18293572,258,0,0,0,0,380.6514991936804,115.38919739,1957.047422145935303543
18293572,259,0.01439157,0,0,0.243384938459048578,380.6514991936804,0,0
18293578,332,0,0.05,0.00293912,0,380.6514991936804,0,0
18293578,359,0,0,0,0,380.6514991936804,115.38637457,1957.095455470056658171
18293578,360,0.0001163,0,0,0.001966675878645372,380.6514991936804,0,0
18293588,149,0,0,0,0,380.6514991936804,115.38666917,1957.090473693142949651
18293588,150,0.0002946,0,0,0.00498177691370852,380.6514991936804,0,0
18293590,260,0,0,0,0,380.6514991936804,115.38431797,1957.130473693142949651
18293590,261,0,0.04,0.0023512,0,380.6514991936804,0,0
18293595,163,0,0,0,0,380.6514991936804,115.38255463,1957.160473693142949651
18293595,164,0,0.03,0.00176334,0,380.6514991936804,0,0
18293597,96,0,0,0,0,380.6514991936804,115.37978109,1957.207662262565327369
18293597,97,0,0.047188569422377718,0.00277354,0,380.6514991936804,0,0
18293601,293,0,0,0,0,380.6514991936804,115.37998109,1957.204279810893921687
18293601,294,0.0002,0,0,0.003382451671405682,380.6514991936804,0,0
18293603,229,0,0,0,0,380.6514991936804,115.38010914,1957.202114202361393529
18293603,230,0.00012805,0,0,0.002165608532528158,380.6514991936804,0,0
18293606,86,0,0,0,0,380.6514991936804,115.38010856,1957.202124202361393529
18293606,87,0,0.00001,5.8E-7,0,380.6514991936804,0,0
18293608,227,0,0,0,0,380.6514991936804,115.38180856,1957.173373898753419552
18293608,228,0.0017,0,0,0.028750303607973977,380.6514991936804,0,0
18293615,255,0,0,0,0,380.6514991936804,115.38104448,1957.186373898753419552
18293615,256,0,0.013,0.00076408,0,380.6514991936804,0,0
18293620,320,0,0,0,0,380.6514991936804,115.38204646,1957.169428641418912551
18293620,321,0.00100198,0,0,0.016945257334507001,380.6514991936804,0,0
18293622,935,0,0,0,0,380.6514991936804,115.3828029,1957.156636095295870752
18293622,936,0.00075644,0,0,0.012792546123041799,380.6514991936804,0,0
18293625,122,0,0,0,0,380.6514991936804,115.38162737,1957.176636095295870752
18293625,123,0,0.02,0.00117553,0,380.6514991936804,0,0
18293629,205,0,0,0,0,380.6514991936804,115.38103962,1957.186636095295870752
18293629,206,0,0.01,0.00058775,0,380.6514991936804,0,0
18293630,129,0,0,0,0,380.6514991936804,115.38336036,1957.147388709806055627
18293630,130,0.00232074,0,0,0.039247385489815125,380.6514991936804,0,0
18293633,285,0,0.0069,0.00040556,0,380.6514991936804,0,0
18293633,314,0,0,0,0,380.6514991936804,115.38286664,1957.155788709806055627
18293633,315,0,0.0015,0.00008816,0,380.6514991936804,0,0
18293634,156,0,0,0,0,380.6514991936804,115.38051559,1957.195788709806055627
18293634,157,0,0.04,0.00235105,0,380.6514991936804,0,0
18293645,274,0,0,0,0,380.6514991936804,115.38016295,1957.201788709806055627
18293645,275,0,0.006,0.00035264,0,380.6514991936804,0,0
18293646,95,0,0,0,0,380.6514991936804,115.38646295,1957.095247770302467876
18293646,96,0.0063,0,0,0.106540939503587751,380.6514991936804,0,0
18293648,170,0,0,0,0,380.6514991936804,115.39276295,1956.988718446799738964
18293648,171,0.0063,0,0,0.106529323502728912,380.6514991936804,0,0
18293650,121,0,0,0,0,380.6514991936804,115.39241023,1956.994718446799738964
18293650,122,0,0.006,0.00035272,0,380.6514991936804,0,0
18293654,390,0,0,0,0,380.6514991936804,115.3921163,1956.999718446799738964
18293654,391,0,0.005,0.00029393,0,380.6514991936804,0,0
18293657,159,0,0,0,0,380.6514991936804,115.3924073,1956.994798032407713915
18293657,160,0.000291,0,0,0.004920414392025049,380.6514991936804,0,0
18293664,77,0,0,0,0,380.6514991936804,115.39211337,1956.999798032407713915
18293664,78,0,0.005,0.00029393,0,380.6514991936804,0,0
18293666,167,0,0,0,0,380.6514991936804,115.39240437,1956.994877617690652323
18293666,168,0.000291,0,0,0.004920414717061592,380.6514991936804,0,0
18293668,22,0,0.01,0.00058786,0,380.6514991936804,0,0
18293668,55,0,0,0,0,380.6514991936804,115.39033606,1957.030061474196973087
18293668,56,0,0.025183856506320764,0.00148045,0,380.6514991936804,0,0
18293669,304,0,0,0,0,380.6514991936804,115.39004214,1957.035061474196973087
18293669,305,0,0.005,0.00029392,0,380.6514991936804,0,0
18293672,104,0,0,0,0,380.6514991936804,115.39033313,1957.030141051588464905
18293672,105,0.00029099,0,0,0.004920422608508182,380.6514991936804,0,0
18293673,300,0,0,0,0,380.6514991936804,115.38961596,1957.042341051588464905
18293673,301,0,0.0122,0.00071717,0,380.6514991936804,0,0
18293676,282,0,0,0,0,380.6514991936804,115.38932204,1957.047341051588464905
18293676,283,0,0.005,0.00029392,0,380.6514991936804,0,0
18293678,255,0,0,0,0,380.6514991936804,115.38961303,1957.042420567399796169
18293678,256,0.00029099,0,0,0.004920484188668736,380.6514991936804,0,0
18293688,82,0,0,0,0,380.6514991936804,115.3875215,1957.078000938579217746
18293688,83,0,0.035580371179421577,0.00209153,0,380.6514991936804,0,0
18293692,73,0,0,0,0,380.6514991936804,115.3882315,1957.065994888983966972
18293692,74,0.00071,0,0,0.012006049595250774,380.6514991936804,0,0
18293696,184,0,0,0,0,380.6514991936804,115.38470464,1957.125994888983966972
18293696,185,0,0.06,0.00352686,0,380.6514991936804,0,0
18293699,157,0,0,0,0,380.6514991936804,115.38305781,1957.154012547358028818
18293699,158,0,0.028017658374061846,0.00164683,0,380.6514991936804,0,0
18293719,109,0,0,0,0,380.6514991936804,115.38129451,1957.184012547358028818
18293719,110,0,0.03,0.0017633,0,380.6514991936804,0,0
18293723,293,0,0,0,0,380.6514991936804,115.38017529,1957.203054965404055877
18293723,294,0,0.019042418046027059,0.00111922,0,380.6514991936804,0,0
18293726,247,0,0,0,0,380.6514991936804,115.38009889,1957.204354965404055877
18293726,248,0,0.0013,0.0000764,0,380.6514991936804,0,0
18293742,201,0,0,0,0,380.6514991936804,115.37751287,1957.248354965404055877
18293742,202,0,0.044,0.00258602,0,380.6514991936804,0,0
18293743,212,0,0,0,0,380.6514991936804,115.3770427,1957.256354965404055877
18293743,213,0,0.008,0.00047017,0,380.6514991936804,0,0
18293749,307,0,0,0,0,380.6514991936804,115.37680762,1957.260354965404055877
18293749,308,0,0.004,0.00023508,0,380.6514991936804,0,0
18293754,342,0,0,0,0,380.6514991936804,115.37875859,1957.227358417290056099
18293754,343,0.00195097,0,0,0.032996548113999778,380.6514991936804,0,0
18293756,280,0,0,0,0,380.6514991936804,115.37898859,1957.223468525259215458
18293756,281,0.00023,0,0,0.003889892030840641,380.6514991936804,0,0
18293769,102,0,0,0,0,380.6514991936804,115.37788595,1957.242229694454572981
18293769,103,0,0.018761169195357523,0.00110264,0,380.6514991936804,0,0
18293772,170,0,0,0,0,380.6514991936804,115.37259668,1957.332229694454572981
18293772,171,0,0.09,0.00528927,0,380.6514991936804,0,0
18293785,217,0,0,0,0,380.6514991936804,115.37142136,1957.352229694454572981
18293785,218,0,0.02,0.00117532,0,380.6514991936804,0,0
18293787,180,0.00109162,0,0,0.018464318683025205,380.6514991936804,0,0
18293787,224,0,0,0,0,380.6514991936804,115.37051495,1957.367765375771547776
18293787,225,0,0.034,0.00199803,0,380.6514991936804,0,0
18293791,204,0,0,0,0,380.6514991936804,115.36698917,1957.427765375771547776
18293791,205,0,0.06,0.00352578,0,380.6514991936804,0,0
18293803,244,0,0,0,0,380.6514991936804,115.36646033,1957.436765375771547776
18293803,245,0,0.009,0.00052884,0,380.6514991936804,0,0
18293805,186,0,0,0,0,380.6514991936804,115.36071271,1957.534584391564131265
18293805,187,0,0.097819015792583489,0.00574762,0,380.6514991936804,0,0
18293806,201,0,0.02,0.00117508,0,380.6514991936804,0,0
18293806,207,0,0,0,0,380.6514991936804,115.35777505,1957.584584391564131265
18293806,208,0,0.03,0.00176258,0,380.6514991936804,0,0
18293809,211,0,0.09,0.00528742,0,380.6514991936804,0,0
18293809,218,0,0.001,0.00005874,0,380.6514991936804,0,0
18293809,291,0,0,0,0,380.6514991936804,115.35125398,1957.695584391564131265
18293809,292,0,0.02,0.00117491,0,380.6514991936804,0,0
18293813,252,0,0,0,0,380.6514991936804,115.35119524,1957.696584391564131265
18293813,253,0,0.001,0.00005874,0,380.6514991936804,0,0
18293815,399,0,0,0,0,380.6514991936804,115.34649583,1957.776584391564131265
18293815,400,0,0.08,0.00469941,0,380.6514991936804,0,0
18293816,156,0,0.03,0.00176218,0,380.6514991936804,0,0
18293816,188,0,0,0,0,380.6514991936804,115.34414627,1957.816584391564131265
18293816,189,0,0.01,0.00058738,0,380.6514991936804,0,0
18293819,160,0,0,0,0,380.6514991936804,115.3435589,1957.826584391564131265
18293819,161,0,0.01,0.00058737,0,380.6514991936804,0,0
18293820,238,0,0,0,0,380.6514991936804,115.33886011,1957.906584391564131265
18293820,239,0,0.08,0.00469879,0,380.6514991936804,0,0
18293821,159,0,0,0,0,380.6514991936804,115.33768548,1957.926584391564131265
18293821,160,0,0.02,0.00117463,0,380.6514991936804,0,0
18293827,205,0,0,0,0,380.6514991936804,115.33791821,1957.922645519950839181
18293827,206,0.00023273,0,0,0.003938871613292084,380.6514991936804,0,0
18293829,274,0,0,0,0,380.6514991936804,115.33321988,1958.002645519950839181
18293829,275,0,0.08,0.00469833,0,380.6514991936804,0,0
18293836,157,0,0,0,0,380.6514991936804,115.33263262,1958.012645519950839181
18293836,158,0,0.01,0.00058726,0,380.6514991936804,0,0
18293837,262,0,0,0,0,380.6514991936804,115.33145811,1958.032645519950839181
18293837,263,0,0.02,0.00117451,0,380.6514991936804,0,0
18293838,199,0,0,0,0,380.6514991936804,115.3320395,1958.022804668440157055
18293838,200,0.00058139,0,0,0.009840851510682126,380.6514991936804,0,0
18293839,267,0,0,0,0,380.6514991936804,115.32792886,1958.092804668440157055
18293839,268,0,0.07,0.00411064,0,380.6514991936804,0,0
18293841,295,0,0,0,0,380.6514991936804,115.32616725,1958.122804668440157055
18293841,296,0,0.03,0.00176161,0,380.6514991936804,0,0
18293846,217,0,0,0,0,380.6514991936804,115.32234858,1958.187839142283508986
18293846,218,0,0.065034473843351931,0.00381867,0,380.6514991936804,0,0
18293857,39,0,0,0,0,380.6514991936804,115.32612907,1958.123840622600910354
18293857,40,0.00378049,0,0,0.063998519682598632,380.6514991936804,0,0
18293859,308,0,0.024499430766720743,0.00143857,0,380.6514991936804,0,0
18293859,339,0,0,0,0,380.6514991936804,115.32614956,1958.123640669331412681
18293859,340,0.00145906,0,0,0.024699384036218416,380.6514991936804,0,0
18293863,320,0,0.02,0.00117437,0,380.6514991936804,0,0
18293863,470,0,0,0,0,380.6514991936804,115.32203935,1958.193640669331412681
18293863,471,0,0.05,0.00293584,0,380.6514991936804,0,0
18293865,138,0,0,0,0,380.6514991936804,115.32494584,1958.14443712354465457
18293865,139,0.00290649,0,0,0.049203545786758111,380.6514991936804,0,0
18293866,126,0,0,0,0,380.6514991936804,115.32637003,1958.12032812298378213
18293866,127,0.00142419,0,0,0.02410900056087244,380.6514991936804,0,0
